Country or territory of asylum or residence,Country or territory of origin,Year,Refugees<sup>*</sup>,Refugees assisted by UNHCR,Total refugees and people in refugee-like situations<sup>**</sup>,Total refugees and people in refugee-like situations assisted by UNHCR
Netherlands,Mauritania,1994,23,,23,
Netherlands,Morocco,1994,34,,34,
Netherlands,Myanmar,1994,7,,7,
Netherlands,Nepal,1994,1,,1,
Netherlands,Niger,1994,6,,6,
Netherlands,Nigeria,1994,46,,46,
Netherlands,Pakistan,1994,118,,118,
Netherlands,Panama,1994,5,,5,
Netherlands,Paraguay,1994,4,,4,
Netherlands,Peru,1994,25,,25,
Netherlands,Philippines,1994,13,,13,
Netherlands,Poland,1994,241,,241,
Netherlands,Moldova,1994,4,,4,
Netherlands,Romania,1994,303,,303,
Netherlands,Russia,1994,615,,615,
Netherlands,Rwanda,1994,7,,7,
Netherlands,Senegal,1994,2,,2,
Netherlands,Serbia,1994,4771,,4771,
Netherlands,Sierra Leone,1994,33,,33,
Netherlands,Singapore,1994,1,,1,
Netherlands,Slovakia,1994,6,,6,
Netherlands,Somalia,1994,10240,,10240,
Netherlands,South Africa,1994,82,,82,
Netherlands,Sri Lanka,1994,1456,,1456,
Netherlands,Stateless,1994,196,,196,
Netherlands,Sudan,1994,227,,227,
Netherlands,Suriname,1994,868,,868,
Netherlands,Syria,1994,1134,,1134,
Netherlands,Tajikistan,1994,2,,2,
Netherlands,Thailand,1994,2,,2,
Netherlands,Macedonia,1994,4,,4,
Netherlands,Togo,1994,29,,29,
Netherlands,Tunisia,1994,12,,12,
Netherlands,Turkey,1994,1826,,1826,
Netherlands,Uganda,1994,22,,22,
Netherlands,Ukraine,1994,66,,66,
Netherlands,Tanzania,1994,11,,11,
Netherlands,United States,1994,2,,2,
Netherlands,Uruguay,1994,3,,3,
Netherlands,Various,1994,6221,,6221,
Netherlands,Vietnam,1994,1606,,1606,
Netherlands,Yemen,1994,1,,1,
Netherlands,Zimbabwe,1994,1,,1,
New Zealand,Various,1994,3668,,3668,
Nicaragua,Cuba,1994,11,,11,
Nicaragua,El Salvador,1994,286,,286,
Nicaragua,Guatemala,1994,17,,17,
Niger,Chad,1994,2000,,2000,
Niger,Mali,1994,13000,,13000,
Niger,Somalia,1994,20,,20,
Niger,Various,1994,50,,50,
Nigeria,Algeria,1994,1,,1,
Nigeria,Angola,1994,10,,10,
Nigeria,Benin,1994,23,,23,
Nigeria,Burkina Faso,1994,3,,3,
Nigeria,Cameroon,1994,19,,19,
Nigeria,Central African Republic,1994,8,,8,
Nigeria,Chad,1994,1418,,1418,
Nigeria,Congo,1994,3,,3,
Nigeria,Côte d'Ivoire,1994,3,,3,
Nigeria,"Congo, Democratic Republic of the",1994,59,,59,
Nigeria,Ethiopia,1994,42,,42,
Nigeria,Ghana,1994,136,,136,
Nigeria,Hungary,1994,2,,2,
Nigeria,Lebanon,1994,1,,1,
Nigeria,Liberia,1994,4097,,4097,
Nigeria,Mali,1994,2,,2,
Nigeria,Namibia,1994,7,,7,
Nigeria,Rwanda,1994,12,,12,
Nigeria,Sierra Leone,1994,1,,1,
Nigeria,Somalia,1994,49,,49,
Nigeria,South Africa,1994,9,,9,
Nigeria,Sri Lanka,1994,21,,21,
Nigeria,State of Palestine,1994,6,,6,
Nigeria,Sudan,1994,66,,66,
Nigeria,Togo,1994,22,,22,
Nigeria,Uganda,1994,6,,6,
Norway,Various,1994,44617,,44617,
Pakistan,Afghanistan,1994,1053000,,1053000,
Pakistan,Iraq,1994,1228,,1228,
Pakistan,Iran,1994,256,,256,
Pakistan,Myanmar,1994,17,,17,
Pakistan,Somalia,1994,909,,909,
Pakistan,State of Palestine,1994,9,,9,
Pakistan,Various,1994,16,,16,
Panama,Chile,1994,115,,115,
Panama,Cuba,1994,96,,96,
Panama,El Salvador,1994,328,,328,
Panama,Haiti,1994,48,,48,
Panama,Nicaragua,1994,310,,310,
Panama,Various,1994,75,,75,
Papua New Guinea,Angola,1994,5,,5,
Papua New Guinea,Indonesia,1994,8456,,8456,
Paraguay,Angola,1994,1,,1,
Paraguay,Bulgaria,1994,4,,4,
Paraguay,Cuba,1994,10,,10,
Paraguay,Russia,1994,12,,12,
Paraguay,Various,1994,7,,7,
Paraguay,Vietnam,1994,26,,26,
Peru,Angola,1994,2,,2,
Peru,Armenia,1994,1,,1,
Peru,Bosnia and Herzegovina,1994,9,,9,
Peru,Bulgaria,1994,7,,7,
Peru,Chile,1994,9,,9,
Peru,Colombia,1994,1,,1,
Peru,Cuba,1994,376,,376,
Peru,Dominican Republic,1994,1,,1,
Peru,Georgia,1994,2,,2,
Peru,Hungary,1994,3,,3,
Peru,Iraq,1994,4,,4,
Peru,Iran,1994,38,,38,
Peru,Israel,1994,3,,3,
Peru,Lithuania,1994,1,,1,
Peru,Nicaragua,1994,4,,4,
Peru,Russia,1994,7,,7,
Peru,Serbia,1994,179,,179,
Peru,State of Palestine,1994,6,,6,
Peru,Syria,1994,3,,3,
Peru,Various,1994,1,,1,
Peru,Vietnam,1994,2,,2,
Philippines,Cambodia,1994,1,,1,
Philippines,Vietnam,1994,668,,668,
Poland,Various,1994,393,,393,
Portugal,Various,1994,248,,248,
Romania,Bangladesh,1994,382,,382,
Romania,India,1994,68,,68,
Romania,Iraq,1994,187,,187,
Romania,Iran,1994,57,,57,
Romania,Pakistan,1994,180,,180,
Romania,Somalia,1994,91,,91,
Romania,Sri Lanka,1994,124,,124,
Romania,Various,1994,81,,81,
Rwanda,Burundi,1994,6000,,6000,
Saudi Arabia,Iraq,1994,17965,,17965,
Senegal,Burundi,1994,11,,11,
Senegal,Guinea,1994,6,,6,
Senegal,Guinea-Bissau,1994,5001,,5001,
Senegal,Liberia,1994,80,,80,
Senegal,Mauritania,1994,67844,,67844,
Senegal,Rwanda,1994,15,,15,
Senegal,Various,1994,37,,37,
Serbia,Afghanistan,1994,11,,11,
Serbia,Bosnia and Herzegovina,1994,98200,,98200,
Serbia,Croatia,1994,72124,,72124,
Serbia,"Congo, Democratic Republic of the",1994,2,,2,
Serbia,Iraq,1994,7,,7,
Serbia,Iran,1994,9,,9,
Serbia,Slovenia,1994,14795,,14795,
Serbia,Somalia,1994,1,,1,
Serbia,Sudan,1994,1,,1,
Serbia,Syria,1994,2,,2,
Serbia,Macedonia,1994,185,,185,
Serbia,Various,1994,265363,,265363,
Sierra Leone,Chad,1994,2,,2,
Sierra Leone,Ethiopia,1994,2,,2,
Sierra Leone,Ghana,1994,2,,2,
Sierra Leone,Liberia,1994,15861,,15861,
Sierra Leone,South Africa,1994,1,,1,
Sierra Leone,Sudan,1994,2,,2,
Sierra Leone,Uganda,1994,3,,3,
Sierra Leone,Vietnam,1994,1,,1,
Singapore,Afghanistan,1994,1,,1,
Singapore,Iraq,1994,1,,1,
Singapore,Iran,1994,1,,1,
Singapore,Somalia,1994,4,,4,
Singapore,Sri Lanka,1994,3,,3,
Singapore,Vietnam,1994,2,,2,
Slovakia,Various,1994,159,,159,
Slovenia,Bosnia and Herzegovina,1994,29156,,29156,
Somalia,Ethiopia,1994,384,,384,
Somalia,Yemen,1994,4,,4,
South Africa,Angola,1994,581,,581,
South Africa,"Congo, Democratic Republic of the",1994,808,,808,
South Africa,Ethiopia,1994,66,,66,
South Africa,Liberia,1994,50,,50,
South Africa,Mozambique,1994,90000,,90000,
South Africa,Rwanda,1994,79,,79,
South Africa,Serbia,1994,32,,32,
South Africa,Somalia,1994,96,,96,
South Africa,Various,1994,182,,182,
Spain,Afghanistan,1994,70,,70,
Spain,Albania,1994,8,,8,
Spain,Algeria,1994,5,,5,
Spain,Angola,1994,93,,93,
Spain,Armenia,1994,38,,38,
Spain,Azerbaijan,1994,6,,6,
Spain,Bahrain,1994,1,,1,
Spain,Bangladesh,1994,2,,2,
Spain,Bosnia and Herzegovina,1994,678,,678,
Spain,Bulgaria,1994,3,,3,
Spain,Burundi,1994,1,,1,
Spain,Cambodia,1994,1,,1,
Spain,Cameroon,1994,2,,2,
Spain,Chile,1994,104,,104,
Spain,China,1994,7,,7,
Spain,Colombia,1994,43,,43,
Spain,Cuba,1994,543,,543,
Spain,Czechia,1994,7,,7,
Spain,"Congo, Democratic Republic of the",1994,43,,43,
Spain,El Salvador,1994,12,,12,
Spain,Equatorial Guinea,1994,94,,94,
Spain,Ethiopia,1994,38,,38,
Spain,Gambia,1994,2,,2,
Spain,Georgia,1994,4,,4,
Spain,Ghana,1994,6,,6,
Spain,Guatemala,1994,1,,1,
Spain,Guinea-Bissau,1994,5,,5,
Spain,Hungary,1994,4,,4,
Spain,India,1994,3,,3,
Spain,Iraq,1994,222,,222,
Spain,Iran,1994,311,,311,
Spain,Kyrgyzstan,1994,1,,1,
Spain,Laos,1994,88,,88,
Spain,Lebanon,1994,1,,1,
Spain,Liberia,1994,21,,21,
Spain,Libya,1994,1,,1,
Spain,Mauritania,1994,2,,2,
Spain,Morocco,1994,11,,11,
Spain,Mozambique,1994,6,,6,
Spain,Myanmar,1994,1,,1,
Spain,Nigeria,1994,3,,3,
Spain,Pakistan,1994,4,,4,
Spain,Peru,1994,181,,181,
Spain,Poland,1994,12,,12,
Spain,Moldova,1994,1,,1,
Spain,Romania,1994,42,,42,
Spain,Russia,1994,15,,15,
Spain,Rwanda,1994,4,,4,
Spain,Senegal,1994,1,,1,
Spain,Serbia,1994,13,,13,
Spain,Somalia,1994,50,,50,
Spain,Sri Lanka,1994,6,,6,
Spain,State of Palestine,1994,1,,1,
Spain,Stateless,1994,14,,14,
Spain,Sudan,1994,11,,11,
Spain,Syria,1994,32,,32,
Spain,Macedonia,1994,2,,2,
Spain,Tunisia,1994,1,,1,
Spain,Turkey,1994,5,,5,
Spain,Ukraine,1994,3,,3,
Spain,Various,1994,2178,,2178,
Spain,Vietnam,1994,293,,293,
Sri Lanka,Afghanistan,1994,6,,6,
Sri Lanka,Serbia,1994,4,,4,
Sri Lanka,Somalia,1994,1,,1,
Sri Lanka,Sudan,1994,1,,1,
Sri Lanka,Uganda,1994,1,,1,
Sudan,Chad,1994,141400,,141400,
Sudan,"Congo, Democratic Republic of the",1994,1828,,1828,
Sudan,Eritrea,1994,419295,,419295,
Sudan,Ethiopia,1994,160585,,160585,
Sudan,Somalia,1994,300,,300,
Sudan,Uganda,1994,3766,,3766,
Suriname,Haiti,1994,39,,39,
Swaziland,Angola,1994,142,,142,
Swaziland,Burundi,1994,38,,38,
Swaziland,"Congo, Democratic Republic of the",1994,134,,134,
Swaziland,Ethiopia,1994,29,,29,
Swaziland,Kenya,1994,5,,5,
Swaziland,Liberia,1994,11,,11,
Swaziland,Mozambique,1994,98,,98,
Swaziland,Rwanda,1994,50,,50,
Swaziland,Somalia,1994,81,,81,
Swaziland,Uganda,1994,52,,52,
Swaziland,Various,1994,3,,3,
Sweden,Afghanistan,1994,841,,841,
Sweden,Albania,1994,36,,36,
Sweden,Algeria,1994,94,,94,
Sweden,Andorra,1994,1,,1,
Sweden,Angola,1994,103,,103,
Sweden,Argentina,1994,47,,47,
Sweden,Armenia,1994,56,,56,
Sweden,Azerbaijan,1994,21,,21,
Sweden,Bahrain,1994,15,,15,
Sweden,Bangladesh,1994,801,,801,
Sweden,Barbados,1994,1,,1,
Sweden,Belarus,1994,7,,7,
Sweden,Benin,1994,2,,2,
Sweden,Bhutan,1994,2,,2,
Sweden,Bolivia,1994,26,,26,
Sweden,Bosnia and Herzegovina,1994,47793,,47793,
Sweden,Brazil,1994,9,,9,
Sweden,Bulgaria,1994,1417,,1417,
Sweden,Burkina Faso,1994,6,,6,
Sweden,Burundi,1994,6,,6,
Sweden,Cambodia,1994,10,,10,
Sweden,Cameroon,1994,2,,2,
Sweden,Canada,1994,4,,4,
Sweden,Chad,1994,14,,14,
Sweden,Chile,1994,11711,,11711,
Sweden,China,1994,402,,402,
Sweden,Colombia,1994,686,,686,
Sweden,Congo,1994,7,,7,
Sweden,Costa Rica,1994,5,,5,
Sweden,Côte d'Ivoire,1994,29,,29,
Sweden,Croatia,1994,876,,876,
Sweden,Cuba,1994,355,,355,
Sweden,Czechia,1994,730,,730,
Sweden,"Congo, Democratic Republic of the",1994,175,,175,
Sweden,Djibouti,1994,1,,1,
Sweden,Dominican Republic,1994,3,,3,
Sweden,Ecuador,1994,48,,48,
Sweden,Egypt,1994,174,,174,
Sweden,El Salvador,1994,2104,,2104,
Sweden,Eritrea,1994,40,,40,
Sweden,Estonia,1994,120,,120,
Sweden,Ethiopia,1994,8502,,8502,
Sweden,Gabon,1994,17,,17,
Sweden,Gambia,1994,14,,14,
Sweden,Georgia,1994,26,,26,
Sweden,Germany,1994,8,,8,
Sweden,Ghana,1994,57,,57,
Sweden,Greece,1994,1,,1,
Sweden,Guatemala,1994,76,,76,
Sweden,Guinea,1994,7,,7,
Sweden,Haiti,1994,5,,5,
Sweden,Honduras,1994,12,,12,
Sweden,"Hong Kong SAR, China",1994,2,,2,
Sweden,Hungary,1994,1449,,1449,
Sweden,India,1994,92,,92,
Sweden,Indonesia,1994,7,,7,
Sweden,Iraq,1994,18537,,18537,
Sweden,Iran,1994,32885,,32885,
Sweden,Israel,1994,31,,31,
Sweden,Italy,1994,6,,6,
Sweden,Jordan,1994,130,,130,
Sweden,Kazakhstan,1994,1,,1,
Sweden,Kenya,1994,54,,54,
Sweden,Kuwait,1994,47,,47,
Sweden,Laos,1994,190,,190,
Sweden,Latvia,1994,7,,7,
Sweden,Lebanon,1994,6284,,6284,
Sweden,Liberia,1994,30,,30,
Sweden,Libya,1994,26,,26,
Sweden,Lithuania,1994,11,,11,
Sweden,Madagascar,1994,1,,1,
Sweden,Malawi,1994,5,,5,
Sweden,Malaysia,1994,3,,3,
Sweden,Mali,1994,7,,7,
Sweden,Mauritania,1994,5,,5,
Sweden,Mongolia,1994,1,,1,
Sweden,Morocco,1994,60,,60,
Sweden,Myanmar,1994,39,,39,
Sweden,Nicaragua,1994,17,,17,
Sweden,Niger,1994,2,,2,
Sweden,Nigeria,1994,25,,25,
Sweden,Pakistan,1994,75,,75,
Sweden,Panama,1994,32,,32,
Sweden,Paraguay,1994,5,,5,
Sweden,Peru,1994,1077,,1077,
Sweden,Philippines,1994,12,,12,
Sweden,Poland,1994,2152,,2152,
Sweden,"Korea, South",1994,5,,5,
Sweden,Moldova,1994,4,,4,
Sweden,Romania,1994,4324,,4324,
Sweden,Russia,1994,1768,,1768,
Sweden,Rwanda,1994,45,,45,
Sweden,Sao Tome and Principe,1994,1,,1,
Sweden,Saudi Arabia,1994,5,,5,
Sweden,Senegal,1994,5,,5,
Sweden,Serbia,1994,21492,,21492,
Sweden,Sierra Leone,1994,2,,2,
Sweden,Slovenia,1994,19,,19,
Sweden,Somalia,1994,7129,,7129,
Sweden,South Africa,1994,26,,26,
Sweden,Sri Lanka,1994,518,,518,
Sweden,Stateless,1994,5547,,5547,
Sweden,Sudan,1994,128,,128,
Sweden,Syria,1994,3384,,3384,
Sweden,Tajikistan,1994,14,,14,
Sweden,Thailand,1994,46,,46,
Sweden,Macedonia,1994,149,,149,
Sweden,Togo,1994,29,,29,
Sweden,Trinidad and Tobago,1994,1,,1,
Sweden,Tunisia,1994,115,,115,
Sweden,Turkey,1994,3771,,3771,
Sweden,Turkmenistan,1994,7,,7,
Sweden,Uganda,1994,760,,760,
Sweden,Ukraine,1994,109,,109,
Sweden,United Kingdom,1994,2,,2,
Sweden,Tanzania,1994,13,,13,
Sweden,United States,1994,10,,10,
Sweden,Uruguay,1994,25,,25,
Sweden,Uzbekistan,1994,19,,19,
Sweden,Various,1994,5990,,5990,
Sweden,Venezuela,1994,7,,7,
Sweden,Vietnam,1994,4488,,4488,
Sweden,Yemen,1994,22,,22,
Switzerland,Afghanistan,1994,474,,474,
Switzerland,Argentina,1994,7,,7,
Switzerland,Bolivia,1994,49,,49,
Switzerland,Bulgaria,1994,120,,120,
Switzerland,Cambodia,1994,1736,,1736,
Switzerland,Chile,1994,781,,781,
Switzerland,China,1994,174,,174,
Switzerland,Czechia,1994,1614,,1614,
Switzerland,"Congo, Democratic Republic of the",1994,113,,113,
Switzerland,Ethiopia,1994,272,,272,
Switzerland,Hungary,1994,1338,,1338,
Switzerland,Iraq,1994,225,,225,
Switzerland,Iran,1994,795,,795,
Switzerland,Laos,1994,565,,565,
Switzerland,Paraguay,1994,15,,15,
Switzerland,Poland,1994,1661,,1661,
Switzerland,Romania,1994,887,,887,
Switzerland,Russia,1994,133,,133,
Switzerland,Serbia,1994,4883,,4883,
Switzerland,Somalia,1994,109,,109,
Switzerland,Sri Lanka,1994,296,,296,
Switzerland,Stateless,1994,174,,174,
Switzerland,Tibetans,1994,1164,,1164,
Switzerland,Turkey,1994,3410,,3410,
Switzerland,Uganda,1994,77,,77,
Switzerland,Uruguay,1994,11,,11,
Switzerland,Various,1994,48735,,48735,
Switzerland,Vietnam,1994,5477,,5477,
Syria,Bosnia and Herzegovina,1994,221,,221,
Syria,Egypt,1994,2,,2,
Syria,Eritrea,1994,254,,254,
Syria,Iraq,1994,36332,,36332,
Syria,Iran,1994,50,,50,
Syria,Jordan,1994,1,,1,
Syria,Liberia,1994,2,,2,
Syria,Somalia,1994,2850,,2850,
Syria,Sudan,1994,300,,300,
Syria,Various,1994,278,,278,
Tajikistan,Afghanistan,1994,695,,695,
Thailand,Afghanistan,1994,25,,25,
Thailand,Cambodia,1994,15,,15,
Thailand,China,1994,57,,57,
Thailand,Laos,1994,11924,,11924,
Thailand,Myanmar,1994,82422,,82422,
Thailand,Somalia,1994,24,,24,
Thailand,Sri Lanka,1994,201,,201,
Thailand,Various,1994,28,,28,
Thailand,Vietnam,1994,6121,,6121,
Macedonia,Albania,1994,98,,98,
Macedonia,Bosnia and Herzegovina,1994,12793,,12793,
Macedonia,Croatia,1994,2000,,2000,
Togo,Angola,1994,1,,1,
Togo,Burundi,1994,16,,16,
Togo,Cameroon,1994,3,,3,
Togo,Chad,1994,19,,19,
Togo,"Congo, Democratic Republic of the",1994,1,,1,
Togo,Ethiopia,1994,1,,1,
Togo,Ghana,1994,12231,,12231,
Togo,Iran,1994,5,,5,
Togo,Liberia,1994,46,,46,
Togo,Niger,1994,8,,8,
Togo,Rwanda,1994,37,,37,
Togo,Uganda,1994,1,,1,
Togo,Various,1994,1,,1,
Tunisia,Algeria,1994,3,,3,
Tunisia,Bosnia and Herzegovina,1994,6,,6,
Tunisia,"Congo, Democratic Republic of the",1994,2,,2,
Tunisia,Iraq,1994,2,,2,
Tunisia,Nigeria,1994,1,,1,
Tunisia,Rwanda,1994,2,,2,
Tunisia,Somalia,1994,1,,1,
Tunisia,State of Palestine,1994,2,,2,
Turkey,Bosnia and Herzegovina,1994,20000,,20000,
Turkey,Iraq,1994,2672,,2672,
Turkey,Iran,1994,2008,,2008,
Turkey,Various,1994,247,,247,
Turkmenistan,Afghanistan,1994,400,,400,
Turkmenistan,Tajikistan,1994,15000,,15000,
Uganda,"Congo, Democratic Republic of the",1994,4500,,4500,
Uganda,Rwanda,1994,97000,,97000,
Uganda,Somalia,1994,2300,,2300,
Uganda,Sudan,1994,180000,,180000,
Uganda,Various,1994,2700,,2700,
Ukraine,Afghanistan,1994,2770,,2770,
Ukraine,Angola,1994,836,,836,
Ukraine,Iraq,1994,678,,678,
Ukraine,Somalia,1994,334,,334,
Ukraine,Sri Lanka,1994,393,,393,
Ukraine,Various,1994,182,,182,
United Arab Emirates,Bosnia and Herzegovina,1994,6,,6,
United Arab Emirates,Iraq,1994,38,,38,
United Arab Emirates,Iran,1994,26,,26,
United Arab Emirates,Somalia,1994,190,,190,
United Arab Emirates,State of Palestine,1994,6,,6,
United Arab Emirates,Sudan,1994,8,,8,
United Arab Emirates,Syria,1994,16,,16,
United Arab Emirates,Uganda,1994,90,,90,
United Arab Emirates,Various,1994,1,,1,
United Kingdom,Afghanistan,1994,110,,110,
United Kingdom,Angola,1994,128,,128,
United Kingdom,Bangladesh,1994,25,,25,
United Kingdom,Bulgaria,1994,42,,42,
United Kingdom,China,1994,259,,259,
United Kingdom,Colombia,1994,156,,156,
United Kingdom,"Congo, Democratic Republic of the",1994,237,,237,
United Kingdom,Djibouti,1994,10,,10,
United Kingdom,Ethiopia,1994,5056,,5056,
United Kingdom,Ghana,1994,550,,550,
United Kingdom,India,1994,890,,890,
United Kingdom,Iraq,1994,3623,,3623,
United Kingdom,Iran,1994,4031,,4031,
United Kingdom,Jordan,1994,5,,5,
United Kingdom,Kenya,1994,20,,20,
United Kingdom,Lebanon,1994,1545,,1545,
United Kingdom,Liberia,1994,50,,50,
United Kingdom,Libya,1994,20,,20,
United Kingdom,Myanmar,1994,15,,15,
United Kingdom,Nigeria,1994,25,,25,
United Kingdom,Pakistan,1994,739,,739,
United Kingdom,Peru,1994,20,,20,
United Kingdom,Poland,1994,5,,5,
United Kingdom,"Korea, South",1994,5,,5,
United Kingdom,Romania,1994,77,,77,
United Kingdom,Russia,1994,145,,145,
United Kingdom,Serbia,1994,1295,,1295,
United Kingdom,Seychelles,1994,25,,25,
United Kingdom,Sierra Leone,1994,20,,20,
United Kingdom,Somalia,1994,9000,,9000,
United Kingdom,South Africa,1994,20,,20,
United Kingdom,Sri Lanka,1994,12063,,12063,
United Kingdom,Stateless,1994,102,,102,
United Kingdom,Sudan,1994,1835,,1835,
United Kingdom,Syria,1994,5,,5,
United Kingdom,Togo,1994,5,,5,
United Kingdom,Turkey,1994,5566,,5566,
United Kingdom,Uganda,1994,3893,,3893,
United Kingdom,Various,1994,33522,,33522,
United Kingdom,Vietnam,1994,5,,5,
United Kingdom,Yemen,1994,10,,10,
United Kingdom,Zimbabwe,1994,5,,5,
Tanzania,Burundi,1994,202738,,202738,
Tanzania,"Congo, Democratic Republic of the",1994,16054,,16054,
Tanzania,Mozambique,1994,34702,,34702,
Tanzania,Rwanda,1994,626196,,626196,
Tanzania,Somalia,1994,3348,,3348,
Tanzania,South Africa,1994,187,,187,
Tanzania,Various,1994,25,,25,
United States,Afghanistan,1994,6169,,6169,
United States,Albania,1994,3298,,3298,
United States,Angola,1994,90,,90,
United States,Argentina,1994,2,,2,
United States,Armenia,1994,105,,105,
United States,Bangladesh,1994,89,,89,
United States,Bolivia,1994,6,,6,
United States,Bosnia and Herzegovina,1994,9248,,9248,
United States,Brazil,1994,4,,4,
United States,Bulgaria,1994,1289,,1289,
United States,Burundi,1994,36,,36,
United States,Cameroon,1994,119,,119,
United States,Chad,1994,1,,1,
United States,Chile,1994,1,,1,
United States,China,1994,2111,,2111,
United States,Colombia,1994,140,,140,
United States,Côte d'Ivoire,1994,22,,22,
United States,Croatia,1994,61,,61,
United States,Cuba,1994,19550,,19550,
United States,Czechia,1994,552,,552,
United States,"Congo, Democratic Republic of the",1994,546,,546,
United States,Ecuador,1994,10,,10,
United States,Egypt,1994,97,,97,
United States,El Salvador,1994,847,,847,
United States,Ethiopia,1994,15395,,15395,
United States,Fiji,1994,118,,118,
United States,Gambia,1994,1,,1,
United States,Ghana,1994,70,,70,
United States,Guatemala,1994,753,,753,
United States,Guinea,1994,2,,2,
United States,Guyana,1994,1,,1,
United States,Haiti,1994,6947,,6947,
United States,Honduras,1994,148,,148,
United States,Hungary,1994,311,,311,
United States,India,1994,1032,,1032,
United States,Iraq,1994,14372,,14372,
United States,Iran,1994,11686,,11686,
United States,Israel,1994,68,,68,
United States,Jamaica,1994,3,,3,
United States,Jordan,1994,107,,107,
United States,Kuwait,1994,20,,20,
United States,Laos,1994,38869,,38869,
United States,Lebanon,1994,390,,390,
United States,Liberia,1994,3033,,3033,
United States,Libya,1994,378,,378,
United States,Lithuania,1994,5,,5,
United States,Mali,1994,4,,4,
United States,Mexico,1994,9,,9,
United States,Mozambique,1994,24,,24,
United States,Myanmar,1994,402,,402,
United States,Nicaragua,1994,4754,,4754,
United States,Nigeria,1994,1,,1,
United States,Pakistan,1994,500,,500,
United States,Panama,1994,263,,263,
United States,Peru,1994,871,,871,
United States,Philippines,1994,154,,154,
United States,Poland,1994,2053,,2053,
United States,Romania,1994,10735,,10735,
United States,Russia,1994,245238,,245238,
United States,Rwanda,1994,43,,43,
United States,Senegal,1994,6,,6,
United States,Serbia,1994,1275,,1275,
United States,Sierra Leone,1994,72,,72,
United States,Somalia,1994,8784,,8784,
United States,South Africa,1994,85,,85,
United States,Sri Lanka,1994,136,,136,
United States,Stateless,1994,10,,10,
United States,Sudan,1994,2109,,2109,
United States,Suriname,1994,23,,23,
United States,Syria,1994,1760,,1760,
United States,Turkey,1994,13,,13,
United States,Uganda,1994,285,,285,
United States,Ukraine,1994,252,,252,
United States,Various,1994,1699,,1699,
United States,Vietnam,1994,211376,,211376,
United States,Yemen,1994,13,,13,
Uruguay,Azerbaijan,1994,1,,1,
Uruguay,Chile,1994,3,,3,
Uruguay,Colombia,1994,18,,18,
Uruguay,El Salvador,1994,3,,3,
Uruguay,Georgia,1994,3,,3,
Uruguay,Iran,1994,1,,1,
Uruguay,Latvia,1994,4,,4,
Uruguay,Lithuania,1994,3,,3,
Uruguay,Peru,1994,8,,8,
Uruguay,Moldova,1994,2,,2,
Uruguay,Romania,1994,5,,5,
Uruguay,Russia,1994,47,,47,
Uruguay,Serbia,1994,1,,1,
Uruguay,Ukraine,1994,13,,13,
Uruguay,Various,1994,1,,1,
Uzbekistan,Afghanistan,1994,8000,,8000,
Uzbekistan,"Korea, North",1994,1,,1,
Venezuela,Bosnia and Herzegovina,1994,3,,3,
Venezuela,Chile,1994,814,,814,
Venezuela,Colombia,1994,14,,14,
Venezuela,Cuba,1994,983,,983,
Venezuela,El Salvador,1994,11,,11,
Venezuela,Guatemala,1994,1,,1,
Venezuela,Haiti,1994,149,,149,
Venezuela,Hungary,1994,2,,2,
Venezuela,Iran,1994,6,,6,
Venezuela,Kuwait,1994,1,,1,
Venezuela,Lebanon,1994,1,,1,
Venezuela,Lithuania,1994,2,,2,
Venezuela,Nicaragua,1994,134,,134,
Venezuela,Panama,1994,9,,9,
Venezuela,Peru,1994,18,,18,
Venezuela,Poland,1994,18,,18,
Venezuela,Russia,1994,1,,1,
Venezuela,Serbia,1994,6,,6,
Venezuela,Syria,1994,4,,4,
Vietnam,Cambodia,1994,5000,,5000,
Yemen,Burundi,1994,2,,2,
Yemen,Eritrea,1994,1500,,1500,
Yemen,Ethiopia,1994,750,,750,
Yemen,Rwanda,1994,3,,3,
Yemen,Somalia,1994,45350,,45350,
Yemen,State of Palestine,1994,700,,700,
Yemen,Sudan,1994,1,,1,
Zambia,Angola,1994,103674,,103674,
Zambia,"Congo, Democratic Republic of the",1994,13512,,13512,
Zambia,Mozambique,1994,19312,,19312,
Zambia,Namibia,1994,13,,13,
Zambia,Somalia,1994,892,,892,
Zambia,South Africa,1994,504,,504,
Zambia,Uganda,1994,96,,96,
Zambia,Various,1994,3123,,3123,
Zimbabwe,Afghanistan,1994,10,,10,
Zimbabwe,Angola,1994,87,,87,
Zimbabwe,Bosnia and Herzegovina,1994,37,,37,
Zimbabwe,Botswana,1994,1,,1,
Zimbabwe,Burundi,1994,13,,13,
Zimbabwe,"Congo, Democratic Republic of the",1994,18,,18,
Zimbabwe,Ethiopia,1994,49,,49,
Zimbabwe,Ghana,1994,6,,6,
Zimbabwe,Guinea,1994,1,,1,
Zimbabwe,Liberia,1994,20,,20,
Zimbabwe,Malawi,1994,26,,26,
Zimbabwe,Mozambique,1994,1391,,1391,
Zimbabwe,Namibia,1994,9,,9,
Zimbabwe,Nigeria,1994,1,,1,
Zimbabwe,Romania,1994,1,,1,
Zimbabwe,Russia,1994,3,,3,
Zimbabwe,Rwanda,1994,15,,15,
Zimbabwe,Somalia,1994,55,,55,
Zimbabwe,South Africa,1994,408,,408,
Zimbabwe,Sudan,1994,26,,26,
Zimbabwe,Swaziland,1994,1,,1,
Zimbabwe,Uganda,1994,19,,19,
