Destination,Origin,Year,Refugees,Refugees assisted by UNHCR,Refugee-like situations,Total refugees and people in refugee-like situations assisted by UNHCR,Not refugee situation
Sweden,Nigeria,2003.0,26.0,,26.0,,0.0
Sweden,Pakistan,2003.0,170.0,,170.0,,0.0
Sweden,Panama,2003.0,4.0,,4.0,,0.0
Sweden,Peru,2003.0,951.0,,951.0,,0.0
Sweden,Philippines,2003.0,6.0,,6.0,,0.0
Sweden,Poland,2003.0,45.0,,45.0,,0.0
Sweden,Rep. of Korea,2003.0,6.0,,6.0,,0.0
Sweden,Rep. of Moldova,2003.0,10.0,,10.0,,0.0
Sweden,Romania,2003.0,58.0,,58.0,,0.0
Sweden,Russian Federation,2003.0,1017.0,,1017.0,,0.0
Sweden,Rwanda,2003.0,113.0,,113.0,,0.0
Sweden,Saudi Arabia,2003.0,3.0,,3.0,,0.0
Sweden,Senegal,2003.0,6.0,,6.0,,0.0
Sweden,Serbia (and Kosovo: S/RES/1244 (1999)),2003.0,27897.0,,27897.0,,0.0
Sweden,Sierra Leone,2003.0,97.0,,97.0,,0.0
Sweden,Singapore,2003.0,1.0,,1.0,,0.0
Sweden,Slovakia,2003.0,14.0,,14.0,,0.0
Sweden,Slovenia,2003.0,21.0,,21.0,,0.0
Sweden,Somalia,2003.0,4258.0,,4258.0,,0.0
Sweden,South Africa,2003.0,1.0,,1.0,,0.0
Sweden,Sri Lanka,2003.0,81.0,,81.0,,0.0
Sweden,Stateless,2003.0,1481.0,,1481.0,,0.0
Sweden,Sudan,2003.0,90.0,,90.0,,0.0
Sweden,Sweden,2003.0,3.0,,3.0,,0.0
Sweden,Syrian Arab Rep.,2003.0,1048.0,,1048.0,,0.0
Sweden,Tajikistan,2003.0,47.0,,47.0,,0.0
Sweden,Thailand,2003.0,27.0,,27.0,,0.0
Sweden,The former Yugoslav Rep. of Macedonia,2003.0,329.0,,329.0,,0.0
Sweden,Togo,2003.0,36.0,,36.0,,0.0
Sweden,Tunisia,2003.0,78.0,,78.0,,0.0
Sweden,Turkey,2003.0,887.0,,887.0,,0.0
Sweden,Turkmenistan,2003.0,73.0,,73.0,,0.0
Sweden,Uganda,2003.0,338.0,,338.0,,0.0
Sweden,Ukraine,2003.0,218.0,,218.0,,0.0
Sweden,United Arab Emirates,2003.0,1.0,,1.0,,0.0
Sweden,United Kingdom,2003.0,1.0,,1.0,,0.0
Sweden,United Rep. of Tanzania,2003.0,19.0,,19.0,,0.0
Sweden,United States,2003.0,13.0,,13.0,,0.0
Sweden,Uruguay,2003.0,3.0,,3.0,,0.0
Sweden,Uzbekistan,2003.0,156.0,,156.0,,0.0
Sweden,Various,2003.0,5406.0,,5406.0,,0.0
Sweden,Venezuela (Bolivarian Republic of),2003.0,9.0,,9.0,,0.0
Sweden,Viet Nam,2003.0,340.0,,340.0,,0.0
Sweden,Yemen,2003.0,15.0,,15.0,,0.0
Sweden,Zambia,2003.0,2.0,,2.0,,0.0
Sweden,Zimbabwe,2003.0,2.0,,2.0,,0.0
Switzerland,Afghanistan,2003.0,1598.0,,1598.0,,0.0
Switzerland,Albania,2003.0,124.0,,124.0,,0.0
Switzerland,Algeria,2003.0,254.0,,254.0,,0.0
Switzerland,Angola,2003.0,2102.0,,2102.0,,0.0
Switzerland,Argentina,2003.0,2.0,,2.0,,0.0
Switzerland,Armenia,2003.0,75.0,,75.0,,0.0
Switzerland,Austria,2003.0,4.0,,4.0,,0.0
Switzerland,Azerbaijan,2003.0,9.0,,9.0,,0.0
Switzerland,Bangladesh,2003.0,24.0,,24.0,,0.0
Switzerland,Benin,2003.0,1.0,,1.0,,0.0
Switzerland,Bhutan,2003.0,1.0,,1.0,,0.0
Switzerland,Bolivia (Plurinational State of),2003.0,1.0,,1.0,,0.0
Switzerland,Bosnia and Herzegovina,2003.0,6945.0,,6945.0,,0.0
Switzerland,Brazil,2003.0,5.0,,5.0,,0.0
Switzerland,Bulgaria,2003.0,38.0,,38.0,,0.0
Switzerland,Burkina Faso,2003.0,11.0,,11.0,,0.0
Switzerland,Burundi,2003.0,188.0,,188.0,,0.0
Switzerland,Cambodia,2003.0,625.0,,625.0,,0.0
Switzerland,Cameroon,2003.0,37.0,,37.0,,0.0
Switzerland,Central African Rep.,2003.0,2.0,,2.0,,0.0
Switzerland,Chad,2003.0,25.0,,25.0,,0.0
Switzerland,Chile,2003.0,27.0,,27.0,,0.0
Switzerland,China,2003.0,567.0,,567.0,,0.0
Switzerland,Colombia,2003.0,220.0,,220.0,,0.0
Switzerland,Congo,2003.0,49.0,,49.0,,0.0
Switzerland,Côte d'Ivoire,2003.0,6.0,,6.0,,0.0
Switzerland,Croatia,2003.0,78.0,,78.0,,0.0
Switzerland,Cuba,2003.0,53.0,,53.0,,0.0
Switzerland,Dem. People's Rep. of Korea,2003.0,1.0,,1.0,,0.0
Switzerland,Dem. Rep. of the Congo,2003.0,1076.0,,1076.0,,0.0
Switzerland,Ecuador,2003.0,13.0,,13.0,,0.0
Switzerland,Egypt,2003.0,32.0,,32.0,,0.0
Switzerland,Equatorial Guinea,2003.0,1.0,,1.0,,0.0
Switzerland,Eritrea,2003.0,200.0,,200.0,,0.0
Switzerland,Ethiopia,2003.0,326.0,,326.0,,0.0
Switzerland,France,2003.0,4.0,,4.0,,0.0
Switzerland,Gambia,2003.0,12.0,,12.0,,0.0
Switzerland,Georgia,2003.0,48.0,,48.0,,0.0
Switzerland,Germany,2003.0,2.0,,2.0,,0.0
Switzerland,Ghana,2003.0,6.0,,6.0,,0.0
Switzerland,Greece,2003.0,1.0,,1.0,,0.0
Switzerland,Guinea,2003.0,32.0,,32.0,,0.0
Switzerland,Guinea-Bissau,2003.0,9.0,,9.0,,0.0
Switzerland,Hungary,2003.0,48.0,,48.0,,0.0
Switzerland,India,2003.0,32.0,,32.0,,0.0
Switzerland,Iraq,2003.0,3307.0,,3307.0,,0.0
Switzerland,Islamic Rep. of Iran,2003.0,928.0,,928.0,,0.0
Switzerland,Israel,2003.0,4.0,,4.0,,0.0
Switzerland,Italy,2003.0,4.0,,4.0,,0.0
Switzerland,Jordan,2003.0,25.0,,25.0,,0.0
Switzerland,Kazakhstan,2003.0,5.0,,5.0,,0.0
Switzerland,Kenya,2003.0,11.0,,11.0,,0.0
Switzerland,Kuwait,2003.0,6.0,,6.0,,0.0
Switzerland,Lao People's Dem. Rep.,2003.0,204.0,,204.0,,0.0
Switzerland,Lebanon,2003.0,55.0,,55.0,,0.0
Switzerland,Liberia,2003.0,7.0,,7.0,,0.0
Switzerland,Libya,2003.0,418.0,,418.0,,0.0
Switzerland,Malaysia,2003.0,2.0,,2.0,,0.0
Switzerland,Mali,2003.0,4.0,,4.0,,0.0
Switzerland,Mauritania,2003.0,2.0,,2.0,,0.0
Switzerland,Mongolia,2003.0,9.0,,9.0,,0.0
Switzerland,Morocco,2003.0,20.0,,20.0,,0.0
Switzerland,Mozambique,2003.0,1.0,,1.0,,0.0
Switzerland,Myanmar,2003.0,2.0,,2.0,,0.0
Switzerland,Niger,2003.0,2.0,,2.0,,0.0
Switzerland,Nigeria,2003.0,22.0,,22.0,,0.0
Switzerland,Pakistan,2003.0,204.0,,204.0,,0.0
Switzerland,Panama,2003.0,2.0,,2.0,,0.0
Switzerland,Paraguay,2003.0,1.0,,1.0,,0.0
Switzerland,Peru,2003.0,31.0,,31.0,,0.0
Switzerland,Philippines,2003.0,1.0,,1.0,,0.0
Switzerland,Poland,2003.0,19.0,,19.0,,0.0
Switzerland,Portugal,2003.0,5.0,,5.0,,0.0
Switzerland,Rep. of Korea,2003.0,1.0,,1.0,,0.0
Switzerland,Rep. of Moldova,2003.0,4.0,,4.0,,0.0
Switzerland,Romania,2003.0,130.0,,130.0,,0.0
Switzerland,Russian Federation,2003.0,124.0,,124.0,,0.0
Switzerland,Rwanda,2003.0,246.0,,246.0,,0.0
Switzerland,Senegal,2003.0,3.0,,3.0,,0.0
Switzerland,Serbia (and Kosovo: S/RES/1244 (1999)),2003.0,11249.0,,11249.0,,0.0
Switzerland,Sierra Leone,2003.0,24.0,,24.0,,0.0
Switzerland,Slovakia,2003.0,7.0,,7.0,,0.0
Switzerland,Slovenia,2003.0,4.0,,4.0,,0.0
Switzerland,Somalia,2003.0,3812.0,,3812.0,,0.0
Switzerland,South Africa,2003.0,5.0,,5.0,,0.0
Switzerland,Spain,2003.0,1.0,,1.0,,0.0
Switzerland,Sri Lanka,2003.0,3679.0,,3679.0,,0.0
Switzerland,State of Palestine,2003.0,20.0,,20.0,,0.0
Switzerland,Stateless,2003.0,17.0,,17.0,,0.0
Switzerland,Sudan,2003.0,185.0,,185.0,,0.0
Switzerland,Syrian Arab Rep.,2003.0,178.0,,178.0,,0.0
Switzerland,Tajikistan,2003.0,1.0,,1.0,,0.0
Switzerland,The former Yugoslav Rep. of Macedonia,2003.0,114.0,,114.0,,0.0
Switzerland,Togo,2003.0,64.0,,64.0,,0.0
Switzerland,Tunisia,2003.0,648.0,,648.0,,0.0
Switzerland,Turkey,2003.0,5779.0,,5779.0,,0.0
Switzerland,Turkmenistan,2003.0,7.0,,7.0,,0.0
Switzerland,Uganda,2003.0,37.0,,37.0,,0.0
Switzerland,Ukraine,2003.0,16.0,,16.0,,0.0
Switzerland,United Kingdom,2003.0,1.0,,1.0,,0.0
Switzerland,United Rep. of Tanzania,2003.0,3.0,,3.0,,0.0
Switzerland,Uzbekistan,2003.0,7.0,,7.0,,0.0
Switzerland,Various,2003.0,1130.0,,1130.0,,0.0
Switzerland,Viet Nam,2003.0,2363.0,,2363.0,,0.0
Switzerland,Western Sahara,2003.0,8.0,,8.0,,0.0
Switzerland,Yemen,2003.0,62.0,,62.0,,0.0
Syrian Arab Rep.,Afghanistan,2003.0,425.0,,425.0,,0.0
Syrian Arab Rep.,Algeria,2003.0,9.0,,9.0,,0.0
Syrian Arab Rep.,Bosnia and Herzegovina,2003.0,11.0,,11.0,,0.0
Syrian Arab Rep.,Egypt,2003.0,5.0,,5.0,,0.0
Syrian Arab Rep.,Eritrea,2003.0,12.0,,12.0,,0.0
Syrian Arab Rep.,Iraq,2003.0,2435.0,,2435.0,,0.0
Syrian Arab Rep.,Islamic Rep. of Iran,2003.0,9.0,,9.0,,0.0
Syrian Arab Rep.,Jordan,2003.0,6.0,,6.0,,0.0
Syrian Arab Rep.,Liberia,2003.0,1.0,,1.0,,0.0
Syrian Arab Rep.,Libya,2003.0,1.0,,1.0,,0.0
Syrian Arab Rep.,Serbia (and Kosovo: S/RES/1244 (1999)),2003.0,1.0,,1.0,,0.0
Syrian Arab Rep.,Somalia,2003.0,453.0,,453.0,,0.0
Syrian Arab Rep.,Sudan,2003.0,191.0,,191.0,,0.0
Syrian Arab Rep.,Tunisia,2003.0,5.0,,5.0,,0.0
Syrian Arab Rep.,Turkey,2003.0,2.0,,2.0,,0.0
Syrian Arab Rep.,Various,2003.0,22.0,,22.0,,0.0
Syrian Arab Rep.,Yemen,2003.0,93.0,,93.0,,0.0
Tajikistan,Afghanistan,2003.0,3304.0,2902.0,3304.0,2902.0,0.0
Tajikistan,Iraq,2003.0,1.0,1.0,1.0,1.0,0.0
Tajikistan,Islamic Rep. of Iran,2003.0,1.0,1.0,1.0,1.0,0.0
Thailand,Afghanistan,2003.0,12.0,4.0,12.0,4.0,0.0
Thailand,Cambodia,2003.0,55.0,53.0,55.0,53.0,0.0
Thailand,Cameroon,2003.0,4.0,3.0,4.0,3.0,0.0
Thailand,China,2003.0,52.0,47.0,52.0,47.0,0.0
Thailand,Congo,2003.0,1.0,1.0,1.0,1.0,0.0
Thailand,Côte d'Ivoire,2003.0,1.0,1.0,1.0,1.0,0.0
Thailand,Dem. Rep. of the Congo,2003.0,4.0,4.0,4.0,4.0,0.0
Thailand,Eritrea,2003.0,1.0,1.0,1.0,1.0,0.0
Thailand,India,2003.0,4.0,,4.0,,0.0
Thailand,Indonesia,2003.0,3.0,,3.0,,0.0
Thailand,Iraq,2003.0,25.0,23.0,25.0,23.0,0.0
Thailand,Islamic Rep. of Iran,2003.0,17.0,12.0,17.0,12.0,0.0
Thailand,Lao People's Dem. Rep.,2003.0,41.0,41.0,41.0,41.0,0.0
Thailand,Liberia,2003.0,8.0,7.0,8.0,7.0,0.0
Thailand,Myanmar,2003.0,118762.0,118407.0,118762.0,118407.0,0.0
Thailand,Nigeria,2003.0,2.0,2.0,2.0,2.0,0.0
Thailand,Pakistan,2003.0,4.0,3.0,4.0,3.0,0.0
Thailand,Rwanda,2003.0,4.0,4.0,4.0,4.0,0.0
Thailand,Sierra Leone,2003.0,1.0,1.0,1.0,1.0,0.0
Thailand,Somalia,2003.0,4.0,3.0,4.0,3.0,0.0
Thailand,Sri Lanka,2003.0,24.0,21.0,24.0,21.0,0.0
Thailand,State of Palestine,2003.0,12.0,11.0,12.0,11.0,0.0
Thailand,Stateless,2003.0,1.0,,1.0,,0.0
Thailand,Sudan,2003.0,3.0,2.0,3.0,2.0,0.0
Thailand,Viet Nam,2003.0,8.0,7.0,8.0,7.0,0.0
The former Yugoslav Rep. of Macedonia,Afghanistan,2003.0,1.0,1.0,1.0,1.0,0.0
The former Yugoslav Rep. of Macedonia,Bosnia and Herzegovina,2003.0,24.0,24.0,24.0,24.0,0.0
The former Yugoslav Rep. of Macedonia,Serbia (and Kosovo: S/RES/1244 (1999)),2003.0,167.0,167.0,167.0,167.0,0.0
The former Yugoslav Rep. of Macedonia,Turkey,2003.0,1.0,1.0,1.0,1.0,0.0
Timor-Leste,Côte d'Ivoire,2003.0,1.0,1.0,1.0,1.0,0.0
Timor-Leste,Viet Nam,2003.0,2.0,2.0,2.0,2.0,0.0
Togo,Burundi,2003.0,63.0,29.0,63.0,29.0,0.0
Togo,Cameroon,2003.0,6.0,33.0,6.0,33.0,0.0
Togo,Central African Rep.,2003.0,10.0,6.0,10.0,6.0,0.0
Togo,Chad,2003.0,8.0,,8.0,,0.0
Togo,Congo,2003.0,70.0,20.0,70.0,20.0,0.0
Togo,Côte d'Ivoire,2003.0,54.0,,54.0,,0.0
Togo,Dem. Rep. of the Congo,2003.0,73.0,,73.0,,0.0
Togo,Ghana,2003.0,11208.0,8.0,11208.0,8.0,0.0
Togo,Liberia,2003.0,6.0,,6.0,,0.0
Togo,Nigeria,2003.0,8.0,612.0,8.0,612.0,0.0
Togo,Rwanda,2003.0,809.0,,809.0,,0.0
Togo,Senegal,2003.0,1.0,4.0,1.0,4.0,0.0
Togo,Sierra Leone,2003.0,10.0,,10.0,,0.0
Togo,Somalia,2003.0,3.0,3.0,3.0,3.0,0.0
Togo,Various,2003.0,66.0,22.0,66.0,22.0,0.0
Tunisia,Algeria,2003.0,39.0,39.0,39.0,39.0,0.0
Tunisia,Bosnia and Herzegovina,2003.0,2.0,,2.0,,0.0
Tunisia,Bulgaria,2003.0,1.0,,1.0,,0.0
Tunisia,Burundi,2003.0,8.0,2.0,8.0,2.0,0.0
Tunisia,Chad,2003.0,2.0,,2.0,,0.0
Tunisia,Côte d'Ivoire,2003.0,2.0,2.0,2.0,2.0,0.0
Tunisia,Iraq,2003.0,10.0,6.0,10.0,6.0,0.0
Tunisia,Islamic Rep. of Iran,2003.0,6.0,1.0,6.0,1.0,0.0
Tunisia,Poland,2003.0,2.0,,2.0,,0.0
Tunisia,Russian Federation,2003.0,2.0,2.0,2.0,2.0,0.0
Tunisia,Spain,2003.0,1.0,1.0,1.0,1.0,0.0
Tunisia,State of Palestine,2003.0,19.0,,19.0,,0.0
Tunisia,Syrian Arab Rep.,2003.0,5.0,5.0,5.0,5.0,0.0
Turkey,Afghanistan,2003.0,83.0,83.0,83.0,83.0,0.0
Turkey,Bosnia and Herzegovina,2003.0,494.0,134.0,494.0,134.0,0.0
Turkey,China,2003.0,30.0,30.0,30.0,30.0,0.0
Turkey,Egypt,2003.0,1.0,1.0,1.0,1.0,0.0
Turkey,Eritrea,2003.0,3.0,3.0,3.0,3.0,0.0
Turkey,Ethiopia,2003.0,4.0,4.0,4.0,4.0,0.0
Turkey,Iraq,2003.0,267.0,267.0,267.0,267.0,0.0
Turkey,Islamic Rep. of Iran,2003.0,1274.0,1274.0,1274.0,1274.0,0.0
Turkey,Morocco,2003.0,1.0,1.0,1.0,1.0,0.0
Turkey,Philippines,2003.0,2.0,2.0,2.0,2.0,0.0
Turkey,Rwanda,2003.0,1.0,1.0,1.0,1.0,0.0
Turkey,Serbia (and Kosovo: S/RES/1244 (1999)),2003.0,213.0,18.0,213.0,18.0,0.0
Turkey,Sierra Leone,2003.0,1.0,1.0,1.0,1.0,0.0
Turkey,Somalia,2003.0,29.0,29.0,29.0,29.0,0.0
Turkey,Sri Lanka,2003.0,1.0,1.0,1.0,1.0,0.0
Turkey,State of Palestine,2003.0,18.0,18.0,18.0,18.0,0.0
Turkey,Sudan,2003.0,7.0,7.0,7.0,7.0,0.0
Turkey,Syrian Arab Rep.,2003.0,3.0,3.0,3.0,3.0,0.0
Turkey,Uzbekistan,2003.0,15.0,15.0,15.0,15.0,0.0
Turkey,Various,2003.0,43.0,43.0,43.0,43.0,0.0
Turkmenistan,Afghanistan,2003.0,1224.0,1224.0,1224.0,1224.0,0.0
Turkmenistan,Azerbaijan,2003.0,132.0,132.0,132.0,132.0,0.0
Turkmenistan,Iraq,2003.0,2.0,2.0,2.0,2.0,0.0
Turkmenistan,Russian Federation,2003.0,11.0,11.0,11.0,11.0,0.0
Turkmenistan,Tajikistan,2003.0,12142.0,12142.0,12142.0,12142.0,0.0
Uganda,Burundi,2003.0,317.0,317.0,317.0,317.0,0.0
Uganda,Dem. Rep. of the Congo,2003.0,11680.0,11540.0,11680.0,11540.0,0.0
Uganda,Eritrea,2003.0,10.0,10.0,10.0,10.0,0.0
Uganda,Ethiopia,2003.0,70.0,70.0,70.0,70.0,0.0
Uganda,Kenya,2003.0,39.0,39.0,39.0,39.0,0.0
Uganda,Liberia,2003.0,6.0,6.0,6.0,6.0,0.0
Uganda,Nigeria,2003.0,3.0,3.0,3.0,3.0,0.0
Uganda,Rwanda,2003.0,19604.0,19604.0,19604.0,19604.0,0.0
Uganda,Sierra Leone,2003.0,1.0,1.0,1.0,1.0,0.0
Uganda,Somalia,2003.0,892.0,892.0,892.0,892.0,0.0
Uganda,Sudan,2003.0,198281.0,178281.0,198281.0,178281.0,0.0
Ukraine,Afghanistan,2003.0,1510.0,122.0,1510.0,122.0,0.0
Ukraine,Algeria,2003.0,1.0,,1.0,,0.0
Ukraine,Angola,2003.0,33.0,20.0,33.0,20.0,0.0
Ukraine,Armenia,2003.0,242.0,14.0,242.0,14.0,0.0
Ukraine,Azerbaijan,2003.0,237.0,14.0,237.0,14.0,0.0
Ukraine,Benin,2003.0,1.0,,1.0,,0.0
Ukraine,Bosnia and Herzegovina,2003.0,4.0,,4.0,,0.0
Ukraine,Burkina Faso,2003.0,1.0,,1.0,,0.0
Ukraine,Burundi,2003.0,10.0,1.0,10.0,1.0,0.0
Ukraine,Cameroon,2003.0,1.0,,1.0,,0.0
Ukraine,Chad,2003.0,7.0,,7.0,,0.0
Ukraine,Congo,2003.0,115.0,1.0,115.0,1.0,0.0
Ukraine,Dem. Rep. of the Congo,2003.0,14.0,14.0,14.0,14.0,0.0
Ukraine,Egypt,2003.0,4.0,,4.0,,0.0
Ukraine,Ethiopia,2003.0,35.0,5.0,35.0,5.0,0.0
Ukraine,Georgia,2003.0,116.0,29.0,116.0,29.0,0.0
Ukraine,Guinea,2003.0,1.0,,1.0,,0.0
Ukraine,Guinea-Bissau,2003.0,1.0,,1.0,,0.0
Ukraine,India,2003.0,1.0,,1.0,,0.0
Ukraine,Iraq,2003.0,60.0,8.0,60.0,8.0,0.0
Ukraine,Islamic Rep. of Iran,2003.0,28.0,2.0,28.0,2.0,0.0
Ukraine,Jordan,2003.0,3.0,1.0,3.0,1.0,0.0
Ukraine,Kazakhstan,2003.0,17.0,,17.0,,0.0
Ukraine,Lao People's Dem. Rep.,2003.0,2.0,,2.0,,0.0
Ukraine,Lebanon,2003.0,2.0,,2.0,,0.0
Ukraine,Liberia,2003.0,2.0,1.0,2.0,1.0,0.0
Ukraine,Libya,2003.0,2.0,,2.0,,0.0
Ukraine,Madagascar,2003.0,1.0,,1.0,,0.0
Ukraine,Mali,2003.0,2.0,,2.0,,0.0
Ukraine,Mozambique,2003.0,1.0,1.0,1.0,1.0,0.0
Ukraine,Nigeria,2003.0,2.0,,2.0,,0.0
Ukraine,Pakistan,2003.0,2.0,1.0,2.0,1.0,0.0
Ukraine,Russian Federation,2003.0,218.0,7.0,218.0,7.0,0.0
Ukraine,Rwanda,2003.0,10.0,,10.0,,0.0
Ukraine,Saudi Arabia,2003.0,1.0,,1.0,,0.0
Ukraine,Senegal,2003.0,1.0,,1.0,,0.0
Ukraine,Serbia (and Kosovo: S/RES/1244 (1999)),2003.0,2.0,,2.0,,0.0
Ukraine,Sierra Leone,2003.0,10.0,1.0,10.0,1.0,0.0
Ukraine,Somalia,2003.0,13.0,1.0,13.0,1.0,0.0
Ukraine,Sri Lanka,2003.0,4.0,,4.0,,0.0
Ukraine,Stateless,2003.0,7.0,2.0,7.0,2.0,0.0
Ukraine,Sudan,2003.0,68.0,15.0,68.0,15.0,0.0
Ukraine,Syrian Arab Rep.,2003.0,42.0,,42.0,,0.0
Ukraine,Tajikistan,2003.0,31.0,3.0,31.0,3.0,0.0
Ukraine,Turkey,2003.0,2.0,,2.0,,0.0
Ukraine,Turkmenistan,2003.0,8.0,,8.0,,0.0
Ukraine,Uzbekistan,2003.0,1.0,,1.0,,0.0
Ukraine,Yemen,2003.0,1.0,,1.0,,0.0
United Arab Emirates,Afghanistan,2003.0,6.0,6.0,6.0,6.0,0.0
United Arab Emirates,Eritrea,2003.0,6.0,6.0,6.0,6.0,0.0
United Arab Emirates,Iraq,2003.0,25.0,25.0,25.0,25.0,0.0
United Arab Emirates,Islamic Rep. of Iran,2003.0,,1.0,,1.0,
United Arab Emirates,Libya,2003.0,6.0,6.0,6.0,6.0,0.0
United Arab Emirates,Somalia,2003.0,13.0,13.0,13.0,13.0,0.0
United Arab Emirates,State of Palestine,2003.0,29.0,,29.0,,0.0
United Arab Emirates,Stateless,2003.0,21.0,21.0,21.0,21.0,0.0
United Arab Emirates,Sudan,2003.0,8.0,8.0,8.0,8.0,0.0
United Arab Emirates,Syrian Arab Rep.,2003.0,18.0,18.0,18.0,18.0,0.0
United Arab Emirates,Uganda,2003.0,28.0,28.0,28.0,28.0,0.0
United Arab Emirates,Uzbekistan,2003.0,,4.0,,4.0,
United Kingdom,Afghanistan,2003.0,21718.0,,21718.0,,0.0
United Kingdom,Albania,2003.0,1130.0,,1130.0,,0.0
United Kingdom,Algeria,2003.0,2372.0,,2372.0,,0.0
United Kingdom,Angola,2003.0,3247.0,,3247.0,,0.0
United Kingdom,Armenia,2003.0,11.0,,11.0,,0.0
United Kingdom,Azerbaijan,2003.0,17.0,,17.0,,0.0
United Kingdom,Bangladesh,2003.0,1257.0,,1257.0,,0.0
United Kingdom,Belarus,2003.0,7.0,,7.0,,0.0
United Kingdom,Bhutan,2003.0,9.0,,9.0,,0.0
United Kingdom,Bolivia (Plurinational State of),2003.0,8.0,,8.0,,0.0
United Kingdom,Bosnia and Herzegovina,2003.0,69.0,,69.0,,0.0
United Kingdom,Brazil,2003.0,1.0,,1.0,,0.0
United Kingdom,Bulgaria,2003.0,12.0,,12.0,,0.0
United Kingdom,Burkina Faso,2003.0,3.0,,3.0,,0.0
United Kingdom,Burundi,2003.0,1476.0,,1476.0,,0.0
United Kingdom,Cameroon,2003.0,241.0,,241.0,,0.0
United Kingdom,Chad,2003.0,10.0,,10.0,,0.0
United Kingdom,China,2003.0,1650.0,,1650.0,,0.0
United Kingdom,Colombia,2003.0,1317.0,,1317.0,,0.0
United Kingdom,Congo,2003.0,734.0,,734.0,,0.0
United Kingdom,Côte d'Ivoire,2003.0,678.0,,678.0,,0.0
United Kingdom,Croatia,2003.0,53.0,,53.0,,0.0
United Kingdom,Cuba,2003.0,2.0,,2.0,,0.0
United Kingdom,Czechia,2003.0,115.0,,115.0,,0.0
United Kingdom,Dem. Rep. of the Congo,2003.0,5376.0,,5376.0,,0.0
United Kingdom,Ecuador,2003.0,337.0,,337.0,,0.0
United Kingdom,Egypt,2003.0,14.0,,14.0,,0.0
United Kingdom,Equatorial Guinea,2003.0,7.0,,7.0,,0.0
United Kingdom,Eritrea,2003.0,1748.0,,1748.0,,0.0
United Kingdom,Estonia,2003.0,1.0,,1.0,,0.0
United Kingdom,Ethiopia,2003.0,2228.0,,2228.0,,0.0
United Kingdom,Gambia,2003.0,188.0,,188.0,,0.0
United Kingdom,Georgia,2003.0,18.0,,18.0,,0.0
United Kingdom,Ghana,2003.0,1897.0,,1897.0,,0.0
United Kingdom,Guinea,2003.0,50.0,,50.0,,0.0
United Kingdom,Guyana,2003.0,1.0,,1.0,,0.0
United Kingdom,India,2003.0,851.0,,851.0,,0.0
United Kingdom,Indonesia,2003.0,1.0,,1.0,,0.0
United Kingdom,Iraq,2003.0,23421.0,,23421.0,,0.0
United Kingdom,Islamic Rep. of Iran,2003.0,6892.0,,6892.0,,0.0
United Kingdom,Jamaica,2003.0,174.0,,174.0,,0.0
United Kingdom,Kenya,2003.0,1486.0,,1486.0,,0.0
United Kingdom,Kuwait,2003.0,13.0,,13.0,,0.0
United Kingdom,Kyrgyzstan,2003.0,4.0,,4.0,,0.0
United Kingdom,Latvia,2003.0,1.0,,1.0,,0.0
United Kingdom,Lebanon,2003.0,229.0,,229.0,,0.0
United Kingdom,Liberia,2003.0,367.0,,367.0,,0.0
United Kingdom,Libya,2003.0,48.0,,48.0,,0.0
United Kingdom,Lithuania,2003.0,7.0,,7.0,,0.0
United Kingdom,Malawi,2003.0,3.0,,3.0,,0.0
United Kingdom,Mali,2003.0,1.0,,1.0,,0.0
United Kingdom,Mongolia,2003.0,9.0,,9.0,,0.0
United Kingdom,Morocco,2003.0,5.0,,5.0,,0.0
United Kingdom,Myanmar,2003.0,40.0,,40.0,,0.0
United Kingdom,Nepal,2003.0,166.0,,166.0,,0.0
United Kingdom,Niger,2003.0,3.0,,3.0,,0.0
United Kingdom,Nigeria,2003.0,1932.0,,1932.0,,0.0
United Kingdom,Pakistan,2003.0,3074.0,,3074.0,,0.0
United Kingdom,Panama,2003.0,2.0,,2.0,,0.0
United Kingdom,Peru,2003.0,2.0,,2.0,,0.0
United Kingdom,Philippines,2003.0,1.0,,1.0,,0.0
United Kingdom,Poland,2003.0,177.0,,177.0,,0.0
United Kingdom,Rep. of Korea,2003.0,1.0,,1.0,,0.0
United Kingdom,Rep. of Moldova,2003.0,95.0,,95.0,,0.0
United Kingdom,Romania,2003.0,428.0,,428.0,,0.0
United Kingdom,Russian Federation,2003.0,1546.0,,1546.0,,0.0
United Kingdom,Rwanda,2003.0,1872.0,,1872.0,,0.0
United Kingdom,Serbia (and Kosovo: S/RES/1244 (1999)),2003.0,21301.0,,21301.0,,0.0
United Kingdom,Sierra Leone,2003.0,4014.0,,4014.0,,0.0
United Kingdom,Slovakia,2003.0,1.0,,1.0,,0.0
United Kingdom,Somalia,2003.0,36106.0,,36106.0,,0.0
United Kingdom,South Africa,2003.0,15.0,,15.0,,0.0
United Kingdom,Sri Lanka,2003.0,7993.0,,7993.0,,0.0
United Kingdom,State of Palestine,2003.0,51.0,,51.0,,0.0
United Kingdom,Stateless,2003.0,26.0,,26.0,,0.0
United Kingdom,Sudan,2003.0,1852.0,,1852.0,,0.0
United Kingdom,Syrian Arab Rep.,2003.0,16.0,,16.0,,0.0
United Kingdom,The former Yugoslav Rep. of Macedonia,2003.0,402.0,,402.0,,0.0
United Kingdom,Togo,2003.0,47.0,,47.0,,0.0
United Kingdom,Tunisia,2003.0,6.0,,6.0,,0.0
