Year,Origin,CODE,GDP (BILLIONS),Refugees,Refugees assisted by UNHCR,Refugee-like situations,Total refugees and people in refugee-like situations assisted by UNHCR,Not refugee situation
2013.0,Angola,AGO,6438.6,10286.0,1068.0,10286.0,1068.0,0.0
2013.0,Antigua and Barbuda,ATG,3.7199999999999998,49.0,0.0,49.0,0.0,0.0
2013.0,Argentina,ARG,6970.6,388.0,5.0,388.0,5.0,0.0
2013.0,Armenia,ARM,456.96000000000004,11998.0,77.0,11998.0,77.0,0.0
2013.0,Australia,AUS,7415.0,28.0,0.0,28.0,0.0,0.0
2013.0,Austria,AUT,1744.4,10.0,0.0,10.0,0.0,0.0
2013.0,Azerbaijan,AZE,2804.7599999999998,10814.0,1677.0,10814.0,1677.0,0.0
2013.0,Bahrain,BHR,306.45,275.0,1.0,275.0,1.0,0.0
2013.0,Bangladesh,BGD,8397.0,9725.0,97.0,9728.0,100.0,3.0
2013.0,Barbados,BRB,17.12,67.0,0.0,67.0,0.0,0.0
2013.0,Belarus,BLR,2784.25,4397.0,17.0,4397.0,17.0,0.0
2013.0,Belgium,BEL,3166.7999999999997,78.0,0.0,78.0,0.0,0.0
2013.0,Belize,BLZ,6.68,40.0,0.0,40.0,0.0,0.0
2013.0,Benin,BEN,166.32,302.0,2.0,302.0,2.0,0.0
2013.0,Bhutan,BTN,43.89,31567.0,30993.0,31567.0,30993.0,0.0
2013.0,Bolivia,BOL,715.68,601.0,15.0,601.0,15.0,0.0
2013.0,Bosnia and Herzegovina,BIH,723.35,26756.0,3511.0,26790.0,3545.0,28.0
2013.0,Botswana,BWA,97.80000000000001,168.0,0.0,168.0,0.0,0.0
2013.0,Brazil,BRA,38148.0,985.0,3.0,985.0,3.0,0.0
2013.0,Bulgaria,BGR,1156.68,1880.0,14.0,1880.0,14.0,0.0
2013.0,Burkina Faso,BFA,347.88,1580.0,8.0,1584.0,12.0,0.0
2013.0,Burundi,BDI,194.56,72647.0,40834.0,72647.0,40834.0,0.0
2013.0,Cabo Verde,CPV,15.84,28.0,1.0,28.0,1.0,0.0
2013.0,Cambodia,KHM,422.49999999999994,13713.0,141.0,13747.0,175.0,34.0
2013.0,Cameroon,CMR,2219.04,11427.0,695.0,11427.0,695.0,0.0
2013.0,Canada,CAN,12558.0,99.0,0.0,99.0,0.0,0.0
2013.0,Cayman Islands,CYM,2.25,6.0,0.0,6.0,0.0,0.0
2013.0,Central African Republic,CAF,76.12,249044.0,210230.0,252867.0,211927.0,3823.0
2013.0,Chad,TCD,855.36,15237.0,12319.0,48640.0,17119.0,33403.0
2013.0,Chile,CHL,4753.8,596.0,7.0,596.0,7.0,0.0
2013.0,China,CHN,580160.0,195133.0,304.0,195133.0,304.0,0.0
2013.0,Colombia,COL,17204.3,108117.0,68296.0,396717.0,91306.0,288600.0
2013.0,Comoros,COM,7.199999999999999,513.0,1.0,513.0,1.0,0.0
2013.0,"Congo, Democratic Republic of the",COD,3495.69,499355.0,442000.0,499563.0,442050.0,0.0
2013.0,"Congo, Republic of the",COG,1030.03,11753.0,1417.0,11753.0,1417.0,0.0
2013.0,Cook Islands,COK,0.18,1.0,0.0,1.0,0.0,0.0
2013.0,Costa Rica,CRI,403.68,463.0,0.0,463.0,0.0,0.0
2013.0,Cote d'Ivoire,CIV,2852.64,85652.0,73843.0,85652.0,73843.0,0.0
2013.0,Croatia,HRV,1429.5,49756.0,6240.0,49756.0,6240.0,0.0
2013.0,Cuba,CUB,3934.65,6460.0,1148.0,7460.0,1160.0,1000.0
2013.0,Cyprus,CYP,85.36,10.0,4.0,10.0,4.0,0.0
2013.0,Djibouti,DJI,30.020000000000003,762.0,82.0,762.0,82.0,0.0
2013.0,Dominica,DMA,1.53,43.0,0.0,43.0,0.0,0.0
2013.0,Dominican Republic,DOM,960.75,306.0,14.0,306.0,14.0,0.0
2013.0,Ecuador,ECU,2613.0,707.0,18.0,707.0,18.0,0.0
2013.0,Egypt,EGY,17094.0,12810.0,198.0,12810.0,198.0,0.0
2013.0,El Salvador,SLV,653.64,9635.0,321.0,9635.0,321.0,0.0
2013.0,Equatorial Guinea,GNQ,184.8,200.0,21.0,200.0,21.0,0.0
2013.0,Eritrea,ERI,332.82,273063.0,176021.0,308236.0,178521.0,35173.0
2013.0,Estonia,EST,237.24,352.0,1.0,352.0,1.0,0.0
2013.0,Ethiopia,ETH,4387.68,77122.0,44028.0,77122.0,44028.0,0.0
2013.0,Fiji,FJI,29.189999999999998,1112.0,2.0,1112.0,2.0,0.0
2013.0,Finland,FIN,552.6,7.0,0.0,7.0,0.0,0.0
2013.0,France,FRA,26118.0,98.0,0.0,98.0,0.0,0.0
2013.0,Gabon,GAB,206.8,176.0,3.0,176.0,3.0,0.0
2013.0,Georgia,GEO,645.1999999999999,6778.0,837.0,6778.0,837.0,0.0
2013.0,Germany,DEU,49660.0,175.0,2.0,175.0,2.0,0.0
2013.0,Ghana,GHA,1703.04,21076.0,9310.0,21078.0,9312.0,0.0
2013.0,Gibraltar,GIB,1.85,2.0,0.0,2.0,0.0,0.0
2013.0,Greece,GRC,1232.0,91.0,0.0,91.0,0.0,0.0
2013.0,Greenland,GRL,8.64,10.0,0.0,10.0,0.0,0.0
2013.0,Grenada,GRD,2.52,330.0,0.0,330.0,0.0,0.0
2013.0,Guatemala,GTM,1166.0,6615.0,93.0,6615.0,93.0,0.0
2013.0,Guinea,GIN,379.12,14561.0,176.0,14561.0,176.0,0.0
2013.0,Guinea-Bissau,GNB,23.92,1223.0,10.0,1223.0,10.0,0.0
2013.0,Guyana,GUY,12.56,800.0,0.0,800.0,0.0,0.0
2013.0,Haiti,HTI,249.76,38659.0,865.0,38659.0,865.0,0.0
2013.0,Honduras,HND,348.66,3300.0,155.0,3300.0,155.0,0.0
2013.0,Hungary,HUN,1815.7999999999997,1220.0,2.0,1220.0,2.0,0.0
2013.0,Iceland,ISL,16.2,2.0,0.0,2.0,0.0,0.0
2013.0,India,IND,81920.0,11041.0,18.0,11041.0,18.0,0.0
2013.0,Indonesia,IDN,16265.9,9640.0,146.0,14786.0,711.0,5146.0
2013.0,Iran,IRN,34632.2,75070.0,12307.0,75070.0,12307.0,0.0
2013.0,Iraq,IRQ,24148.8,401466.0,125007.0,401466.0,125007.0,0.0
2013.0,Ireland,IRL,737.4000000000001,9.0,0.0,9.0,0.0,0.0
2013.0,Israel,ISR,6100.0,1041.0,16.0,1041.0,16.0,0.0
2013.0,Italy,ITA,17032.0,66.0,0.0,66.0,0.0,0.0
2013.0,Jamaica,JAM,180.96,1503.0,10.0,1503.0,10.0,0.0
2013.0,Japan,JPN,33390.0,157.0,0.0,157.0,0.0,0.0
2013.0,Jordan,JOR,1425.4499999999998,1632.0,82.0,1632.0,82.0,0.0
2013.0,Kazakhstan,KAZ,6768.0,2123.0,12.0,2123.0,12.0,0.0
2013.0,Kenya,KEN,2383.36,8586.0,4127.0,8586.0,4127.0,0.0
2013.0,Kiribati,KIR,0.48,20.0,0.0,20.0,0.0,0.0
2013.0,"Korea, North",PRK,504.0,1167.0,75.0,1167.0,75.0,0.0
2013.0,"Korea, South",KOR,15510.0,500.0,0.0,500.0,0.0,0.0
2013.0,Kuwait,KWT,4303.200000000001,977.0,43.0,977.0,43.0,0.0
2013.0,Kyrgyzstan,KGZ,260.1,2301.0,297.0,2301.0,297.0,0.0
2013.0,Laos,LAO,175.65,7744.0,2.0,7745.0,3.0,0.0
2013.0,Latvia,LVA,459.48,233.0,2.0,233.0,2.0,0.0
2013.0,Lebanon,LBN,2042.5,3819.0,82.0,3819.0,82.0,0.0
2013.0,Lesotho,LSO,14.76,15.0,0.0,15.0,0.0,0.0
2013.0,Liberia,LBR,144.89999999999998,17531.0,11431.0,17558.0,11458.0,0.0
2013.0,Libya,LBY,2170.96,3314.0,25.0,3314.0,25.0,0.0
2013.0,Lithuania,LTU,584.64,220.0,2.0,220.0,2.0,0.0
2013.0,Luxembourg,LUX,63.93,1.0,0.0,1.0,0.0,0.0
2013.0,Macedonia,MKD,240.24,1628.0,5.0,1628.0,5.0,0.0
2013.0,Madagascar,MDG,123.08999999999999,296.0,0.0,296.0,0.0,0.0
2013.0,Malawi,MWI,52.92,326.0,5.0,326.0,5.0,0.0
2013.0,Malaysia,MYS,4379.7,485.0,0.0,485.0,0.0,0.0
2013.0,Maldives,MDV,16.87,31.0,5.0,31.0,5.0,0.0
2013.0,Mali,MLI,565.88,152828.0,144224.0,152828.0,144224.0,0.0
2013.0,Malta,MLT,31.71,6.0,0.0,6.0,0.0,0.0
2013.0,Marshall Islands,MHL,0.18,3.0,0.0,3.0,0.0,0.0
2013.0,Mauritania,MRT,154.44,34252.0,26693.0,34252.0,26693.0,0.0
2013.0,Mauritius,MUS,139.92000000000002,81.0,0.0,81.0,0.0,0.0
2013.0,Mexico,MEX,22032.0,9390.0,15.0,9390.0,15.0,0.0
2013.0,Moldova,MDA,193.5,2207.0,15.0,2207.0,15.0,0.0
2013.0,Monaco,MCO,6.06,3.0,0.0,3.0,0.0,0.0
2013.0,Mongolia,MNG,246.33,2059.0,1.0,2059.0,1.0,0.0
2013.0,Montenegro,MNE,65.24000000000001,546.0,3.0,546.0,3.0,0.0
2013.0,Morocco,MAR,4504.0,1308.0,31.0,1308.0,31.0,0.0
2013.0,Mozambique,MOZ,232.26,56.0,5.0,56.0,5.0,0.0
2013.0,Namibia,NAM,131.1,1143.0,978.0,1143.0,978.0,0.0
2013.0,Nepal,NPL,687.4,8108.0,32.0,8110.0,34.0,2.0
2013.0,Netherlands,NLD,6162.8,64.0,0.0,64.0,0.0,0.0
2013.0,New Zealand,NZL,804.0,17.0,0.0,17.0,0.0,0.0
2013.0,Nicaragua,NIC,213.29999999999998,1538.0,668.0,1538.0,668.0,0.0
2013.0,Niger,NER,198.95999999999998,683.0,10.0,683.0,10.0,0.0
2013.0,Nigeria,NGA,40412.399999999994,25465.0,10883.0,31176.0,16594.0,5710.0
2013.0,Niue,NIU,0.01,14.0,0.0,14.0,0.0,0.0
2013.0,Norway,NOR,2558.0,13.0,0.0,13.0,0.0,0.0
2013.0,Oman,OMN,563.7800000000001,26.0,3.0,26.0,3.0,0.0
2013.0,Pakistan,PAK,16625.0,31893.0,1105.0,48686.0,17898.0,16793.0
2013.0,Palau,PLW,0.65,1.0,0.0,1.0,0.0,0.0
2013.0,Panama,PAN,357.52,105.0,20.0,105.0,20.0,0.0
2013.0,Papua New Guinea,PNG,48.300000000000004,221.0,0.0,221.0,0.0,0.0
2013.0,Paraguay,PRY,281.7,95.0,1.0,95.0,1.0,0.0
2013.0,Peru,PER,6037.799999999999,4768.0,409.0,4768.0,409.0,0.0
2013.0,Philippines,PHL,6261.200000000001,717.0,11.0,724.0,18.0,0.0
2013.0,Poland,POL,9387.400000000001,1429.0,6.0,1429.0,6.0,0.0
2013.0,Portugal,PRT,1597.3999999999999,32.0,1.0,32.0,1.0,0.0
2013.0,Qatar,QAT,636.0,17.0,0.0,17.0,0.0,0.0
2013.0,Romania,ROU,5373.0,2330.0,10.0,2330.0,10.0,0.0
2013.0,Russia,RUS,125477.0,74316.0,1121.0,74316.0,1121.0,0.0
2013.0,Rwanda,RWA,616.0,83955.0,41940.0,83955.0,41940.0,0.0
2013.0,Saint Kitts and Nevis,KNA,2.43,15.0,0.0,15.0,0.0,0.0
2013.0,Saint Lucia,LCA,4.050000000000001,710.0,0.0,710.0,0.0,0.0
2013.0,Saint Vincent and the Grenadines,VCT,2.25,1535.0,0.0,1535.0,0.0,0.0
2013.0,Samoa,WSM,0.83,1.0,0.0,1.0,0.0,0.0
2013.0,San Marino,SMR,1.86,1.0,0.0,1.0,0.0,0.0
2013.0,Sao Tome and Principe,STP,0.36,31.0,31.0,31.0,31.0,0.0
2013.0,Saudi Arabia,SAU,19447.5,584.0,23.0,584.0,23.0,0.0
2013.0,Senegal,SEN,508.16,19822.0,17489.0,19822.0,17489.0,0.0
2013.0,Serbia,SRB,2089.85,48436.0,8097.0,48725.0,8386.0,289.0
2013.0,Seychelles,SYC,5.88,26.0,0.0,26.0,0.0,0.0
2013.0,Sierra Leone,SLE,313.78000000000003,5311.0,939.0,5311.0,939.0,0.0
2013.0,Singapore,SGP,1847.3999999999999,65.0,0.0,65.0,0.0,0.0
2013.0,Slovakia,SVK,1097.25,323.0,0.0,323.0,0.0,0.0
2013.0,Slovenia,SVN,199.72,28.0,0.0,28.0,0.0,0.0
2013.0,Solomon Islands,SLB,4.64,61.0,1.0,61.0,1.0,0.0
2013.0,Somalia,SOM,260.7,1121770.0,1004513.0,1121770.0,1004513.0,0.0
2013.0,South Africa,ZAF,8188.799999999999,423.0,6.0,423.0,6.0,0.0
2013.0,South Sudan,SSD,190.24,114371.0,114299.0,114470.0,114349.0,99.0
2013.0,Spain,ESP,11200.0,56.0,4.0,56.0,4.0,0.0
2013.0,Sri Lanka,LKA,4723.62,123083.0,2399.0,123084.0,2400.0,1.0
2013.0,Sudan,SDN,6862.9400000000005,636405.0,604460.0,648942.0,606460.0,12537.0
2013.0,Suriname,SUR,10.54,17.0,0.0,17.0,0.0,0.0
2013.0,Swaziland,SWZ,42.239999999999995,109.0,2.0,109.0,2.0,0.0
2013.0,Sweden,SWE,2795.5,16.0,0.0,16.0,0.0,0.0
2013.0,Switzerland,CHE,2716.0,15.0,0.0,15.0,0.0,0.0
2013.0,Syria,SYR,6081.8,2457241.0,2389275.0,2468332.0,2393382.0,11091.0
2013.0,Tajikistan,TJK,265.64,662.0,54.0,662.0,54.0,0.0
2013.0,Tanzania,TZA,1171.84,1040.0,112.0,1040.0,112.0,0.0
2013.0,Thailand,THA,4111.8,217.0,3.0,222.0,8.0,5.0
2013.0,Timor-Leste,TLS,9.02,10.0,0.0,10.0,0.0,0.0
2013.0,Togo,TGO,246.84,10318.0,3577.0,10319.0,3578.0,1.0
2013.0,Tonga,TON,1.47,18.0,0.0,18.0,0.0,0.0
2013.0,Trinidad and Tobago,TTO,118.52,336.0,0.0,336.0,0.0,0.0
2013.0,Tunisia,TUN,1719.1999999999998,1363.0,34.0,1363.0,34.0,0.0
2013.0,Turkey,TUR,40665.0,66575.0,15550.0,66575.0,15550.0,0.0
2013.0,Turkmenistan,TKM,1131.0,519.0,15.0,519.0,15.0,0.0
2013.0,Tuvalu,TUV,0.08,2.0,0.0,2.0,0.0,0.0
2013.0,Uganda,UGA,1539.31,8176.0,3755.0,8176.0,3755.0,0.0
2013.0,Ukraine,UKR,5126.2,5163.0,32.0,5163.0,32.0,0.0
2013.0,United Arab Emirates,ARE,4164.0,90.0,5.0,90.0,5.0,0.0
2013.0,United Kingdom,GBR,19936.0,142.0,2.0,142.0,2.0,0.0
2013.0,United States,USA,313560.0,4760.0,15.0,4760.0,15.0,0.0
2013.0,Uruguay,URY,389.2,147.0,1.0,147.0,1.0,0.0
2013.0,Uzbekistan,UZB,3027.84,4952.0,354.0,4952.0,354.0,0.0
2013.0,Vanuatu,VUT,0.82,1.0,0.0,1.0,0.0,0.0
2013.0,Venezuela,VEN,4602.4,8395.0,263.0,8395.0,263.0,0.0
2013.0,Vietnam,VNM,7887.6,314106.0,206.0,314107.0,207.0,1.0
2013.0,Yemen,YEM,2136.15,2428.0,441.0,2428.0,441.0,0.0
2013.0,Zambia,ZMB,332.93,232.0,5.0,232.0,5.0,0.0
2013.0,Zimbabwe,ZWE,632.04,19734.0,1281.0,19734.0,1281.0,0.0
2014.0,Afghanistan,AFG,1997.3200000000002,2596270.0,2477714.0,2596270.0,2477714.0,0.0
2014.0,Albania,ALB,375.2,10158.0,6.0,10158.0,6.0,0.0
2014.0,Algeria,DZA,12073.400000000001,3524.0,76.0,3524.0,76.0,0.0
2014.0,Andorra,AND,14.399999999999999,7.0,0.0,7.0,0.0,0.0
2014.0,Angola,AGO,6175.8,9484.0,1175.0,9484.0,1175.0,0.0
2014.0,Anguilla,AIA,0.18,1.0,0.0,1.0,0.0,0.0
2014.0,Antigua and Barbuda,ATG,3.7199999999999998,53.0,0.0,53.0,0.0,0.0
2014.0,Argentina,ARG,7506.800000000001,318.0,5.0,318.0,5.0,0.0
2014.0,Armenia,ARM,500.48,11848.0,51.0,11848.0,51.0,0.0
2014.0,Australia,AUS,8898.0,25.0,0.0,25.0,0.0,0.0
2014.0,Austria,AUT,2180.5,10.0,0.0,10.0,0.0,0.0
2014.0,Azerbaijan,AZE,2804.7599999999998,10515.0,1609.0,10515.0,1609.0,0.0
2014.0,Bahrain,BHR,442.65,347.0,10.0,347.0,10.0,0.0
2014.0,Bangladesh,BGD,8956.8,10881.0,193.0,10883.0,195.0,2.0
2014.0,Barbados,BRB,17.12,86.0,0.0,86.0,0.0,0.0
2014.0,Belarus,BLR,3010.0,4300.0,22.0,4300.0,22.0,0.0
2014.0,Belgium,BEL,2639.0,75.0,0.0,75.0,0.0,0.0
2014.0,Belize,BLZ,6.68,45.0,0.0,45.0,0.0,0.0
2014.0,Benin,BEN,184.8,340.0,2.0,340.0,2.0,0.0
2014.0,Bhutan,BTN,43.89,23642.0,23062.0,23642.0,23062.0,0.0
2014.0,Bolivia,BOL,783.8399999999999,600.0,19.0,600.0,19.0,0.0
2014.0,Bosnia and Herzegovina,BIH,703.8000000000001,21841.0,3758.0,21888.0,3805.0,41.0
2014.0,Botswana,BWA,97.80000000000001,237.0,0.0,237.0,0.0,0.0
2014.0,Brazil,BRA,40392.0,977.0,3.0,977.0,3.0,0.0
2014.0,Bulgaria,BGR,1101.6,1648.0,15.0,1648.0,15.0,0.0
2014.0,Burkina Faso,BFA,401.40000000000003,1853.0,21.0,1857.0,25.0,0.0
2014.0,Burundi,BDI,200.64000000000001,72493.0,40192.0,72493.0,40192.0,0.0
2014.0,Cabo Verde,CPV,11.879999999999999,27.0,0.0,27.0,0.0,0.0
2014.0,Cambodia,KHM,371.79999999999995,13062.0,152.0,13071.0,161.0,9.0
2014.0,Cameroon,CMR,2283.3599999999997,10766.0,367.0,10766.0,367.0,0.0
2014.0,Canada,CAN,14352.0,95.0,0.0,95.0,0.0,0.0
2014.0,Cayman Islands,CYM,2.25,6.0,0.0,6.0,0.0,0.0
2014.0,Central African Republic,CAF,83.03999999999999,410787.0,409367.0,412041.0,410621.0,1254.0
2014.0,Chad,TCD,918.72,14855.0,12052.0,48258.0,12052.0,33403.0
2014.0,Chile,CHL,5017.900000000001,579.0,12.0,579.0,12.0,0.0
2014.0,China,CHN,559440.0,210802.0,278.0,210802.0,278.0,0.0
2014.0,Colombia,COL,16804.2,103150.0,68396.0,360298.0,101353.0,257148.0
2014.0,Comoros,COM,8.64,581.0,2.0,581.0,2.0,0.0
2014.0,"Congo, Democratic Republic of the",COD,3332.34,516563.0,447002.0,516771.0,447052.0,0.0
2014.0,"Congo, Republic of the",COG,1058.25,14500.0,1983.0,14500.0,1983.0,0.0
2014.0,Cook Islands,COK,0.18,1.0,0.0,1.0,0.0,0.0
2014.0,Costa Rica,CRI,403.68,417.0,1.0,417.0,1.0,0.0
2014.0,Cote d'Ivoire,CIV,2886.6,71966.0,59435.0,71966.0,59435.0,0.0
2014.0,Croatia,HRV,1429.5,40122.0,12101.0,40122.0,12101.0,0.0
2014.0,Cuba,CUB,3934.65,6502.0,1201.0,7502.0,1213.0,1000.0
2014.0,Cyprus,CYP,85.36,10.0,4.0,10.0,4.0,0.0
2014.0,Djibouti,DJI,31.6,879.0,84.0,879.0,84.0,0.0
2014.0,Dominica,DMA,2.04,38.0,0.0,38.0,0.0,0.0
2014.0,Dominican Republic,DOM,1024.8,349.0,18.0,349.0,18.0,0.0
2014.0,Ecuador,ECU,2412.0,804.0,21.0,804.0,21.0,0.0
2014.0,Egypt,EGY,18233.6,15903.0,250.0,15903.0,250.0,0.0
2014.0,El Salvador,SLV,703.9200000000001,10965.0,484.0,10965.0,484.0,0.0
2014.0,Equatorial Guinea,GNQ,215.6,174.0,13.0,174.0,13.0,0.0
2014.0,Eritrea,ERI,340.56,330541.0,241209.0,363092.0,244209.0,32551.0
2014.0,Estonia,EST,210.88,339.0,1.0,339.0,1.0,0.0
2014.0,Ethiopia,ETH,4686.84,86870.0,45429.0,86870.0,45429.0,0.0
2014.0,Fiji,FJI,33.36,924.0,6.0,924.0,6.0,0.0
2014.0,Finland,FIN,552.6,7.0,0.0,7.0,0.0,0.0
2014.0,France,FRA,29020.0,93.0,0.0,93.0,0.0,0.0
2014.0,Gabon,GAB,227.48,172.0,3.0,172.0,3.0,0.0
2014.0,Georgia,GEO,645.1999999999999,6681.0,603.0,6681.0,603.0,0.0
2014.0,Germany,DEU,53480.0,176.0,2.0,176.0,2.0,0.0
2014.0,Ghana,GHA,1738.5199999999998,22143.0,10005.0,22145.0,10007.0,0.0
2014.0,Gibraltar,GIB,1.85,2.0,0.0,2.0,0.0,0.0
2014.0,Greece,GRC,1724.8,113.0,0.0,113.0,0.0,0.0
2014.0,Greenland,GRL,8.64,12.0,0.0,12.0,0.0,0.0
2014.0,Grenada,GRD,2.52,324.0,0.0,324.0,0.0,0.0
2014.0,Guatemala,GTM,1224.3,7483.0,88.0,7483.0,88.0,0.0
2014.0,Guinea,GIN,365.58,15252.0,180.0,15252.0,180.0,0.0
2014.0,Guinea-Bissau,GNB,26.0,1307.0,15.0,1307.0,15.0,0.0
2014.0,Guyana,GUY,12.56,700.0,0.0,700.0,0.0,0.0
2014.0,Haiti,HTI,267.6,37162.0,753.0,37162.0,753.0,0.0
2014.0,Honduras,HND,348.66,4159.0,304.0,4159.0,304.0,0.0
2014.0,Hungary,HUN,1815.7999999999997,1267.0,3.0,1267.0,3.0,0.0
2014.0,Iceland,ISL,16.2,1.0,0.0,1.0,0.0,0.0
2014.0,India,IND,83968.0,10436.0,19.0,10436.0,19.0,0.0
2014.0,Indonesia,IDN,18834.2,9562.0,500.0,14408.0,765.0,4846.0
2014.0,Iran,IRN,35437.6,82191.0,15759.0,82191.0,15759.0,0.0
2014.0,Iraq,IRQ,23916.6,369954.0,119620.0,369954.0,119620.0,0.0
2014.0,Ireland,IRL,983.2,10.0,0.0,10.0,0.0,0.0
2014.0,Israel,ISR,6405.0,979.0,16.0,979.0,16.0,0.0
2014.0,Italy,ITA,21290.0,67.0,1.0,67.0,1.0,0.0
2014.0,Jamaica,JAM,194.88,1692.0,10.0,1692.0,10.0,0.0
2014.0,Japan,JPN,42930.0,262.0,0.0,262.0,0.0,0.0
2014.0,Jordan,JOR,1571.6499999999999,1718.0,105.0,1718.0,105.0,0.0
2014.0,Kazakhstan,KAZ,7444.8,2224.0,15.0,2224.0,15.0,0.0
2014.0,Kenya,KEN,2383.36,8553.0,4048.0,8553.0,4048.0,0.0
2014.0,Kiribati,KIR,0.16,3.0,0.0,3.0,0.0,0.0
2014.0,"Korea, North",PRK,588.0,1282.0,58.0,1282.0,58.0,0.0
2014.0,"Korea, South",KOR,16920.0,481.0,0.0,481.0,0.0,0.0
2014.0,Kuwait,KWT,4303.200000000001,981.0,25.0,981.0,25.0,0.0
2014.0,Kyrgyzstan,KGZ,252.45000000000002,2451.0,294.0,2451.0,294.0,0.0
2014.0,Laos,LAO,152.23000000000002,7482.0,3.0,7482.0,3.0,0.0
2014.0,Latvia,LVA,426.66,213.0,3.0,213.0,3.0,0.0
2014.0,Lebanon,LBN,2232.5,4273.0,95.0,4273.0,95.0,0.0
2014.0,Lesotho,LSO,14.76,17.0,0.0,17.0,0.0,0.0
2014.0,Liberia,LBR,142.82999999999998,13545.0,9186.0,13572.0,9213.0,0.0
2014.0,Libya,LBY,2269.6400000000003,4203.0,34.0,4203.0,34.0,0.0
2014.0,Lithuania,LTU,487.2,183.0,2.0,183.0,2.0,0.0
2014.0,Luxembourg,LUX,63.93,2.0,0.0,2.0,0.0,0.0
2014.0,Macedonia,MKD,273.0,1759.0,6.0,1759.0,6.0,0.0
2014.0,Madagascar,MDG,123.08999999999999,281.0,0.0,281.0,0.0,0.0
2014.0,Malawi,MWI,57.33,361.0,4.0,361.0,4.0,0.0
2014.0,Malaysia,MYS,4379.7,468.0,0.0,468.0,0.0,0.0
2014.0,Maldives,MDV,21.69,36.0,5.0,36.0,5.0,0.0
2014.0,Mali,MLI,650.16,139267.0,128223.0,139267.0,128223.0,0.0
2014.0,Malta,MLT,31.71,5.0,0.0,5.0,0.0,0.0
2014.0,Marshall Islands,MHL,0.18,3.0,0.0,3.0,0.0,0.0
2014.0,Mauritania,MRT,158.73,34113.0,26627.0,34113.0,26627.0,0.0
2014.0,Mauritius,MUS,152.64000000000001,94.0,0.0,94.0,0.0,0.0
2014.0,Mexico,MEX,25920.0,10666.0,24.0,10666.0,24.0,0.0
2014.0,Moldova,MDA,193.5,2233.0,17.0,2233.0,17.0,0.0
2014.0,Monaco,MCO,6.06,3.0,0.0,3.0,0.0,0.0
2014.0,Mongolia,MNG,258.06,2163.0,0.0,2163.0,0.0,0.0
2014.0,Montenegro,MNE,69.9,607.0,4.0,607.0,4.0,0.0
2014.0,Morocco,MAR,4729.2,1539.0,46.0,1539.0,46.0,0.0
2014.0,Mozambique,MOZ,248.85,58.0,6.0,58.0,6.0,0.0
2014.0,Namibia,NAM,170.43,1253.0,979.0,1253.0,979.0,0.0
2014.0,Nepal,NPL,726.6800000000001,8561.0,25.0,8563.0,27.0,2.0
2014.0,Netherlands,NLD,6162.8,68.0,0.0,68.0,0.0,0.0
2014.0,New Zealand,NZL,1005.0,17.0,0.0,17.0,0.0,0.0
2014.0,Nicaragua,NIC,213.29999999999998,1587.0,655.0,1587.0,655.0,0.0
2014.0,Niger,NER,198.95999999999998,739.0,14.0,739.0,14.0,0.0
2014.0,Nigeria,NGA,45166.799999999996,54563.0,36134.0,90947.0,57424.0,36383.0
2014.0,Niue,NIU,0.01,18.0,0.0,18.0,0.0,0.0
2014.0,Norway,NOR,3069.6000000000004,13.0,0.0,13.0,0.0,0.0
2014.0,Oman,OMN,644.32,29.0,3.0,29.0,3.0,0.0
2014.0,Pakistan,PAK,19712.5,315805.0,281992.0,335961.0,302148.0,20156.0
2014.0,Palau,PLW,0.65,1.0,0.0,1.0,0.0,0.0
2014.0,Panama,PAN,357.52,89.0,20.0,89.0,20.0,0.0
2014.0,Papua New Guinea,PNG,64.4,288.0,0.0,288.0,0.0,0.0
2014.0,Paraguay,PRY,313.0,94.0,1.0,94.0,1.0,0.0
2014.0,Peru,PER,6246.0,4343.0,459.0,4343.0,459.0,0.0
2014.0,Philippines,PHL,6830.400000000001,666.0,11.0,670.0,15.0,4.0
2014.0,Poland,POL,8835.2,1310.0,4.0,1310.0,4.0,0.0
2014.0,Portugal,PRT,1597.3999999999999,31.0,1.0,31.0,1.0,0.0
2014.0,Qatar,QAT,636.0,21.0,0.0,21.0,0.0,0.0
2014.0,Romania,ROU,4975.0,1918.0,7.0,1918.0,7.0,0.0
2014.0,Russia,RUS,125477.0,70562.0,966.0,70562.0,966.0,0.0
2014.0,Rwanda,RWA,600.0,79408.0,38349.0,79408.0,38349.0,0.0
2014.0,Saint Kitts and Nevis,KNA,3.24,23.0,0.0,23.0,0.0,0.0
2014.0,Saint Lucia,LCA,5.4,922.0,0.0,922.0,0.0,0.0
2014.0,Saint Vincent and the Grenadines,VCT,2.25,1736.0,0.0,1736.0,0.0,0.0
2014.0,Samoa,WSM,0.83,1.0,0.0,1.0,0.0,0.0
2014.0,San Marino,SMR,1.86,1.0,0.0,1.0,0.0,0.0
2014.0,Sao Tome and Principe,STP,0.72,22.0,19.0,22.0,19.0,0.0
2014.0,Saudi Arabia,SAU,22559.1,630.0,22.0,630.0,22.0,0.0
2014.0,Senegal,SEN,555.8000000000001,23118.0,19689.0,23118.0,19689.0,0.0
2014.0,Serbia,SRB,2175.15,45464.0,6689.0,45733.0,6958.0,269.0
2014.0,Seychelles,SYC,8.82,25.0,0.0,25.0,0.0,0.0
